yyyy.MM.dd_HH:mm:ss; name; dd52; trend; 52wchp; price; 52wh; 200da; volume; value; profitP; profit; purchase; avgOpenPrice; marketPrice; profit1
2026.04.27_09:05:00; UK; 04,68; 1,06; 24,85; 21,48; 22,48; 20,17; 4,0; 859,0; 06,35; 51,3; 807,7; 20,19; 21,48; 06,35
2026.04.27_09:18:23; All-World; 00,21; 1,07; 27,85; 153,70; 154,02; 143,20; 14758,0; 15370,0; 06,46; 933,0; 14437,0; 144,37; 153,70; 06,46
2026.04.27_09:12:19; Japan; 07,89; 1,12; 48,33; 50,20; 54,16; 44,68; 40,0; 6024,0; 15,66; 815,7; 5208,3; 43,40; 50,20; 15,66
2026.04.27_09:05:07; ATX; 02,48; 1,15; 47,02; 119,36; 122,32; 104,07; 3,0; 3461,4; 07,36; 237,3; 3224,2; 111,18; 119,36; 07,36
2026.04.27_09:13:55; Spain; 04,07; 1,09; 36,85; 56,69; 59,00; 51,91; 549,0; 3458,1; 01,53; 52,0; 3406,1; 55,84; 56,69; 01,53
2026.04.27_09:23:48; Global Hydrogen; 01,13; 1,24; 74,95; 751,70; 760,20; 608,64; 9,0; 13530,6; 25,49; 2748,8; 10781,8; 598,99; 751,70; 25,49
2026.04.27_09:22:05; Europe Momentum; 04,01; 1,06; 22,59; 15,25; 15,87; 14,36; 25586,0; 183,0; 10,78; 17,8; 165,2; 13,77; 15,25; 10,78
2026.04.27_09:23:09; Defense; 15,11; 1,02; 32,34; 56,04; 64,51; 54,89; 24397,0; 6164,4; 02,85; 170,5; 5993,9; 54,49; 56,04; 02,85
2026.04.27_09:25:13; Europe Defence; 17,02; 0,97; 18,99; 30,79; 36,03; 31,80; 33359,0; 4033,5; -02,81; -116,4; 4149,9; 31,68; 30,79; -02,81
2026.04.27_09:25:14; Poland; 05,25; 1,14; 32,93; 31,04; 32,67; 27,34; 2114,0; 4127,7; 11,37; 421,4; 3706,3; 27,87; 31,04; 11,37
2026.04.27_09:25:11; Innovators; 11,09; 1,39; 172,58; 81,89; 90,97; 58,80; 13116,0; 2129,1; 20,80; 366,5; 1762,6; 67,79; 81,89; 20,80
2026.04.27_09:25:11; Semiconductors; 00,22; 1,38; 136,07; 96,57; 96,78; 70,03; 7116,0; 9560,4; 66,90; 3832,1; 5728,3; 57,86; 96,57; 66,90
2026.04.27_09:22:23; Euro Stoxx Banks; 09,26; 1,07; 43,91; 319,55; 349,15; 298,88; 472,0; 5432,4; 09,59; 475,5; 4956,9; 291,58; 319,55; 09,59
2026.04.27_09:08:01; Canada; 01,21; 1,10; 34,94; 255,30; 258,40; 231,19; 96,0; 1531,8; 11,75; 161,1; 1370,7; 228,45; 255,30; 11,75
2026.04.27_09:24:52; NASDAQ 100; 00,03; 1,10; 37,78; 1335,00; 1335,40; 1209,85; 439,0; 9345,0; 15,19; 1232,0; 8113,0; 1159,00; 1335,00; 15,19
2026.04.27_09:05:00; UK; 04,68; 1,06; 24,85; 21,48; 22,48; 20,17; 4,0; 859,0; 06,35; 51,3; 807,7; 20,19; 21,48; 06,35
2026.04.27_09:25:16; All-World; 00,18; 1,07; 27,85; 153,74; 154,02; 143,20; 15773,0; 15374,0; 06,49; 937,0; 14437,0; 144,37; 153,74; 06,49
2026.04.27_09:23:40; Japan; 07,78; 1,12; 48,33; 50,25; 54,16; 44,68; 55,0; 6030,0; 15,78; 821,7; 5208,3; 43,40; 50,25; 15,78
2026.04.27_09:05:07; ATX; 02,48; 1,15; 47,02; 119,36; 122,32; 104,07; 3,0; 3461,4; 07,36; 237,3; 3224,2; 111,18; 119,36; 07,36
2026.04.27_09:23:52; Spain; 04,07; 1,09; 36,85; 56,69; 59,00; 51,91; 569,0; 3458,1; 01,53; 52,0; 3406,1; 55,84; 56,69; 01,53
2026.04.27_09:23:48; Global Hydrogen; 01,13; 1,24; 74,95; 751,70; 760,20; 608,64; 9,0; 13530,6; 25,49; 2748,8; 10781,8; 598,99; 751,70; 25,49
2026.04.27_09:22:05; Europe Momentum; 04,01; 1,06; 22,59; 15,25; 15,87; 14,36; 25586,0; 183,0; 10,78; 17,8; 165,2; 13,77; 15,25; 10,78
2026.04.27_09:31:54; Defense; 15,18; 1,02; 32,34; 56,01; 64,51; 54,89; 26193,0; 6161,1; 02,79; 167,2; 5993,9; 54,49; 56,01; 02,79
2026.04.27_09:31:44; Europe Defence; 17,36; 0,97; 18,99; 30,70; 36,03; 31,80; 39034,0; 4021,7; -03,09; -128,2; 4149,9; 31,68; 30,70; -03,09
2026.04.27_09:25:14; Poland; 05,25; 1,14; 32,93; 31,04; 32,67; 27,34; 2114,0; 4127,7; 11,37; 421,4; 3706,3; 27,87; 31,04; 11,37
2026.04.27_09:32:03; Innovators; 11,09; 1,39; 172,58; 81,89; 90,97; 58,80; 15830,0; 2129,1; 20,80; 366,5; 1762,6; 67,79; 81,89; 20,80
2026.04.27_09:32:28; Semiconductors; 00,28; 1,38; 136,07; 96,51; 96,78; 70,03; 7859,0; 9554,5; 66,79; 3826,2; 5728,3; 57,86; 96,51; 66,79
2026.04.27_09:28:04; Euro Stoxx Banks; 09,47; 1,07; 43,91; 318,95; 349,15; 298,88; 478,0; 5422,2; 09,39; 465,3; 4956,9; 291,58; 318,95; 09,39
2026.04.27_09:08:01; Canada; 01,21; 1,10; 34,94; 255,30; 258,40; 231,19; 96,0; 1531,8; 11,75; 161,1; 1370,7; 228,45; 255,30; 11,75
2026.04.27_09:32:18; NASDAQ 100; 00,06; 1,10; 37,78; 1334,60; 1335,40; 1209,85; 498,0; 9342,2; 15,15; 1229,2; 8113,0; 1159,00; 1334,60; 15,15
2026.04.27_09:29:29; UK; 04,75; 1,06; 24,85; 21,46; 22,48; 20,17; 5,0; 858,4; 06,28; 50,7; 807,7; 20,19; 21,46; 06,28
2026.04.27_09:32:04; All-World; 00,21; 1,07; 27,85; 153,70; 154,02; 143,20; 20440,0; 15370,0; 06,46; 933,0; 14437,0; 144,37; 153,70; 06,46
2026.04.27_09:30:11; Japan; 07,78; 1,12; 48,33; 50,25; 54,16; 44,68; 60,0; 6030,0; 15,78; 821,7; 5208,3; 43,40; 50,25; 15,78
2026.04.27_09:05:07; ATX; 02,48; 1,15; 47,02; 119,36; 122,32; 104,07; 3,0; 3461,4; 07,36; 237,3; 3224,2; 111,18; 119,36; 07,36
2026.04.27_09:23:52; Spain; 04,07; 1,09; 36,85; 56,69; 59,00; 51,91; 569,0; 3458,1; 01,53; 52,0; 3406,1; 55,84; 56,69; 01,53
2026.04.27_09:37:34; Global Hydrogen; 01,20; 1,23; 74,95; 751,20; 760,20; 608,64; 10,0; 13521,6; 25,41; 2739,8; 10781,8; 598,99; 751,20; 25,41
2026.04.27_09:38:58; Europe Momentum; 04,20; 1,06; 22,59; 15,23; 15,87; 14,36; 29668,0; 182,7; 10,58; 17,5; 165,2; 13,77; 15,23; 10,58
2026.04.27_09:39:17; Defense; 15,20; 1,02; 32,34; 56,00; 64,51; 54,89; 27918,0; 6160,0; 02,77; 166,1; 5993,9; 54,49; 56,00; 02,77
2026.04.27_09:38:52; Europe Defence; 17,36; 0,97; 18,99; 30,70; 36,03; 31,80; 48748,0; 4021,7; -03,09; -128,2; 4149,9; 31,68; 30,70; -03,09
2026.04.27_09:38:38; Poland; 05,20; 1,14; 32,93; 31,05; 32,67; 27,34; 3395,0; 4129,7; 11,42; 423,4; 3706,3; 27,87; 31,05; 11,42
2026.04.27_09:38:52; Innovators; 11,21; 1,39; 172,58; 81,80; 90,97; 58,80; 18957,0; 2126,8; 20,66; 364,2; 1762,6; 67,79; 81,80; 20,66
2026.04.27_09:38:56; Semiconductors; 00,22; 1,38; 136,07; 96,57; 96,78; 70,03; 7992,0; 9560,4; 66,90; 3832,1; 5728,3; 57,86; 96,57; 66,90
2026.04.27_09:28:04; Euro Stoxx Banks; 09,47; 1,07; 43,91; 318,95; 349,15; 298,88; 478,0; 5422,2; 09,39; 465,3; 4956,9; 291,58; 318,95; 09,39
2026.04.27_09:08:01; Canada; 01,21; 1,10; 34,94; 255,30; 258,40; 231,19; 96,0; 1531,8; 11,75; 161,1; 1370,7; 228,45; 255,30; 11,75
2026.04.27_09:37:36; NASDAQ 100; 00,06; 1,10; 37,78; 1334,60; 1335,40; 1209,85; 535,0; 9342,2; 15,15; 1229,2; 8113,0; 1159,00; 1334,60; 15,15
2026.04.27_09:29:29; UK; 04,75; 1,06; 24,85; 21,46; 22,48; 20,17; 5,0; 858,4; 06,28; 50,7; 807,7; 20,19; 21,46; 06,28
2026.04.27_09:39:21; All-World; 00,22; 1,07; 27,85; 153,68; 154,02; 143,20; 22746,0; 15368,0; 06,45; 931,0; 14437,0; 144,37; 153,68; 06,45
2026.04.27_09:30:11; Japan; 07,78; 1,12; 48,33; 50,25; 54,16; 44,68; 60,0; 6030,0; 15,78; 821,7; 5208,3; 43,40; 50,25; 15,78
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 11,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_09:35:36; Spain; 04,17; 1,09; 36,85; 56,64; 59,00; 51,91; 669,0; 3455,0; 01,44; 49,0; 3406,1; 55,84; 56,64; 01,44
2026.04.27_09:37:34; Global Hydrogen; 01,20; 1,23; 74,95; 751,20; 760,20; 608,64; 10,0; 13521,6; 25,41; 2739,8; 10781,8; 598,99; 751,20; 25,41
2026.04.27_09:44:19; Europe Momentum; 04,16; 1,06; 22,59; 15,23; 15,87; 14,36; 29727,0; 182,8; 10,62; 17,5; 165,2; 13,77; 15,23; 10,62
2026.04.27_09:45:11; Defense; 15,22; 1,02; 32,34; 55,99; 64,51; 54,89; 28995,0; 6158,9; 02,75; 165,0; 5993,9; 54,49; 55,99; 02,75
2026.04.27_09:46:12; Europe Defence; 17,46; 0,96; 18,99; 30,68; 36,03; 31,80; 50008,0; 4018,4; -03,17; -131,5; 4149,9; 31,68; 30,68; -03,17
2026.04.27_09:45:38; Poland; 05,00; 1,14; 32,93; 31,11; 32,67; 27,34; 4399,0; 4137,6; 11,64; 431,3; 3706,3; 27,87; 31,11; 11,64
2026.04.27_09:45:23; Innovators; 10,98; 1,39; 172,58; 81,97; 90,97; 58,80; 19189,0; 2131,2; 20,91; 368,6; 1762,6; 67,79; 81,97; 20,91
2026.04.27_09:44:56; Semiconductors; 00,19; 1,38; 136,07; 96,60; 96,78; 70,03; 8011,0; 9563,4; 66,95; 3835,1; 5728,3; 57,86; 96,60; 66,95
2026.04.27_09:43:56; Euro Stoxx Banks; 09,38; 1,07; 43,91; 319,20; 349,15; 298,88; 482,0; 5426,4; 09,47; 469,6; 4956,9; 291,58; 319,20; 09,47
2026.04.27_09:08:01; Canada; 01,21; 1,10; 34,94; 255,30; 258,40; 231,19; 96,0; 1531,8; 11,75; 161,1; 1370,7; 228,45; 255,30; 11,75
2026.04.27_09:46:06; NASDAQ 100; 00,03; 1,10; 37,78; 1335,00; 1335,40; 1209,85; 561,0; 9345,0; 15,19; 1232,0; 8113,0; 1159,00; 1335,00; 15,19
2026.04.27_09:29:29; UK; 04,75; 1,06; 24,85; 21,46; 22,48; 20,17; 5,0; 858,4; 06,28; 50,7; 807,7; 20,19; 21,46; 06,28
2026.04.27_09:46:17; All-World; 00,20; 1,07; 27,85; 153,72; 154,02; 143,20; 26572,0; 15372,0; 06,48; 935,0; 14437,0; 144,37; 153,72; 06,48
2026.04.27_09:30:11; Japan; 07,78; 1,12; 48,33; 50,25; 54,16; 44,68; 60,0; 6030,0; 15,78; 821,7; 5208,3; 43,40; 50,25; 15,78
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 11,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_09:35:36; Spain; 04,17; 1,09; 36,85; 56,64; 59,00; 51,91; 669,0; 3455,0; 01,44; 49,0; 3406,1; 55,84; 56,64; 01,44
2026.04.27_09:51:01; Global Hydrogen; 01,17; 1,23; 74,95; 751,40; 760,20; 608,64; 19,0; 13525,2; 25,44; 2743,4; 10781,8; 598,99; 751,40; 25,44
2026.04.27_09:51:23; Europe Momentum; 04,20; 1,06; 22,59; 15,23; 15,87; 14,36; 32818,0; 182,7; 10,58; 17,5; 165,2; 13,77; 15,23; 10,58
2026.04.27_09:53:28; Defense; 15,32; 1,02; 32,34; 55,94; 64,51; 54,89; 29259,0; 6153,4; 02,66; 159,5; 5993,9; 54,49; 55,94; 02,66
2026.04.27_09:53:04; Europe Defence; 17,75; 0,96; 18,99; 30,60; 36,03; 31,80; 58595,0; 4008,6; -03,41; -141,3; 4149,9; 31,68; 30,60; -03,41
2026.04.27_09:53:12; Poland; 05,27; 1,14; 32,93; 31,03; 32,67; 27,34; 4725,0; 4127,0; 11,35; 420,7; 3706,3; 27,87; 31,03; 11,35
2026.04.27_09:52:35; Innovators; 11,17; 1,39; 172,58; 81,83; 90,97; 58,80; 20168,0; 2127,6; 20,71; 365,0; 1762,6; 67,79; 81,83; 20,71
2026.04.27_09:51:25; Semiconductors; 00,34; 1,38; 136,07; 96,45; 96,78; 70,03; 8012,0; 9548,6; 66,69; 3820,2; 5728,3; 57,86; 96,45; 66,69
2026.04.27_09:53:01; Euro Stoxx Banks; 09,45; 1,07; 43,91; 319,00; 349,15; 298,88; 485,0; 5423,0; 09,40; 466,2; 4956,9; 291,58; 319,00; 09,40
2026.04.27_09:08:01; Canada; 01,21; 1,10; 34,94; 255,30; 258,40; 231,19; 96,0; 1531,8; 11,75; 161,1; 1370,7; 228,45; 255,30; 11,75
2026.04.27_09:51:59; NASDAQ 100; 00,07; 1,10; 37,78; 1334,40; 1335,40; 1209,85; 709,0; 9340,8; 15,13; 1227,8; 8113,0; 1159,00; 1334,40; 15,13
2026.04.27_09:29:29; UK; 04,75; 1,06; 24,85; 21,46; 22,48; 20,17; 5,0; 858,4; 06,28; 50,7; 807,7; 20,19; 21,46; 06,28
2026.04.27_09:53:24; All-World; 00,26; 1,07; 27,85; 153,62; 154,02; 143,20; 34033,0; 15362,0; 06,41; 925,0; 14437,0; 144,37; 153,62; 06,41
2026.04.27_09:30:11; Japan; 07,78; 1,12; 48,33; 50,25; 54,16; 44,68; 60,0; 6030,0; 15,78; 821,7; 5208,3; 43,40; 50,25; 15,78
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 185,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_09:50:10; Spain; 04,19; 1,09; 36,85; 56,63; 59,00; 51,91; 820,0; 3454,4; 01,42; 48,4; 3406,1; 55,84; 56,63; 01,42
2026.04.27_09:57:28; Global Hydrogen; 01,33; 1,23; 74,95; 750,20; 760,20; 608,64; 36,0; 13503,6; 25,24; 2721,8; 10781,8; 598,99; 750,20; 25,24
2026.04.27_09:58:27; Europe Momentum; 04,27; 1,06; 22,59; 15,22; 15,87; 14,36; 32905,0; 182,6; 10,50; 17,4; 165,2; 13,77; 15,22; 10,50
2026.04.27_10:00:06; Defense; 15,40; 1,02; 32,34; 55,90; 64,51; 54,89; 35580,0; 6149,0; 02,59; 155,1; 5993,9; 54,49; 55,90; 02,59
2026.04.27_10:00:25; Europe Defence; 17,69; 0,96; 18,99; 30,62; 36,03; 31,80; 60785,0; 4010,6; -03,36; -139,4; 4149,9; 31,68; 30,62; -03,36
2026.04.27_10:00:14; Poland; 05,37; 1,13; 32,93; 31,00; 32,67; 27,34; 6241,0; 4123,0; 11,24; 416,7; 3706,3; 27,87; 31,00; 11,24
2026.04.27_10:00:21; Innovators; 11,29; 1,39; 172,58; 81,74; 90,97; 58,80; 22658,0; 2125,2; 20,57; 362,6; 1762,6; 67,79; 81,74; 20,57
2026.04.27_10:00:25; Semiconductors; 00,30; 1,38; 136,07; 96,49; 96,78; 70,03; 8315,0; 9552,5; 66,76; 3824,2; 5728,3; 57,86; 96,49; 66,76
2026.04.27_09:53:01; Euro Stoxx Banks; 09,45; 1,07; 43,91; 319,00; 349,15; 298,88; 485,0; 5423,0; 09,40; 466,2; 4956,9; 291,58; 319,00; 09,40
2026.04.27_09:08:01; Canada; 01,21; 1,10; 34,94; 255,30; 258,40; 231,19; 96,0; 1531,8; 11,75; 161,1; 1370,7; 228,45; 255,30; 11,75
2026.04.27_10:00:14; NASDAQ 100; 00,15; 1,10; 37,78; 1333,40; 1335,40; 1209,85; 740,0; 9333,8; 15,05; 1220,8; 8113,0; 1159,00; 1333,40; 15,05
2026.04.27_09:29:29; UK; 04,75; 1,06; 24,85; 21,46; 22,48; 20,17; 5,0; 858,4; 06,28; 50,7; 807,7; 20,19; 21,46; 06,28
2026.04.27_10:00:28; All-World; 00,30; 1,07; 27,85; 153,56; 154,02; 143,20; 35661,0; 15356,0; 06,37; 919,0; 14437,0; 144,37; 153,56; 06,37
2026.04.27_09:30:11; Japan; 07,78; 1,12; 48,33; 50,25; 54,16; 44,68; 60,0; 6030,0; 15,78; 821,7; 5208,3; 43,40; 50,25; 15,78
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 185,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_09:50:10; Spain; 04,19; 1,09; 36,85; 56,63; 59,00; 51,91; 820,0; 3454,4; 01,42; 48,4; 3406,1; 55,84; 56,63; 01,42
2026.04.27_10:03:44; Global Hydrogen; 01,20; 1,23; 74,95; 751,20; 760,20; 608,64; 717,0; 13521,6; 25,41; 2739,8; 10781,8; 598,99; 751,20; 25,41
2026.04.27_10:06:51; Europe Momentum; 04,42; 1,06; 22,59; 15,19; 15,87; 14,36; 36660,0; 182,3; 10,34; 17,1; 165,2; 13,77; 15,19; 10,34
2026.04.27_10:07:27; Defense; 15,42; 1,02; 32,34; 55,89; 64,51; 54,89; 37046,0; 6147,9; 02,57; 154,0; 5993,9; 54,49; 55,89; 02,57
2026.04.27_10:06:43; Europe Defence; 17,86; 0,96; 18,99; 30,57; 36,03; 31,80; 61748,0; 4004,7; -03,50; -145,3; 4149,9; 31,68; 30,57; -03,50
2026.04.27_10:06:51; Poland; 05,58; 1,13; 32,93; 30,94; 32,67; 27,34; 6483,0; 4115,0; 11,03; 408,7; 3706,3; 27,87; 30,94; 11,03
2026.04.27_10:07:22; Innovators; 11,44; 1,39; 172,58; 81,63; 90,97; 58,80; 23175,0; 2122,4; 20,41; 359,8; 1762,6; 67,79; 81,63; 20,41
2026.04.27_10:06:28; Semiconductors; 00,49; 1,38; 136,07; 96,31; 96,78; 70,03; 13731,0; 9534,7; 66,45; 3806,4; 5728,3; 57,86; 96,31; 66,45
2026.04.27_10:05:00; Euro Stoxx Banks; 09,71; 1,06; 43,91; 318,25; 349,15; 298,88; 510,0; 5410,3; 09,15; 453,4; 4956,9; 291,58; 318,25; 09,15
2026.04.27_09:08:01; Canada; 01,21; 1,10; 34,94; 255,30; 258,40; 231,19; 96,0; 1531,8; 11,75; 161,1; 1370,7; 228,45; 255,30; 11,75
2026.04.27_10:07:24; NASDAQ 100; 00,20; 1,10; 37,78; 1332,80; 1335,40; 1209,85; 867,0; 9329,6; 15,00; 1216,6; 8113,0; 1159,00; 1332,80; 15,00
2026.04.27_09:29:29; UK; 04,75; 1,06; 24,85; 21,46; 22,48; 20,17; 5,0; 858,4; 06,28; 50,7; 807,7; 20,19; 21,46; 06,28
2026.04.27_10:07:25; All-World; 00,35; 1,07; 27,85; 153,48; 154,02; 143,20; 38248,0; 15348,0; 06,31; 911,0; 14437,0; 144,37; 153,48; 06,31
2026.04.27_09:30:11; Japan; 07,78; 1,12; 48,33; 50,25; 54,16; 44,68; 60,0; 6030,0; 15,78; 821,7; 5208,3; 43,40; 50,25; 15,78
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 185,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_09:50:10; Spain; 04,19; 1,09; 36,85; 56,63; 59,00; 51,91; 820,0; 3454,4; 01,42; 48,4; 3406,1; 55,84; 56,63; 01,42
2026.04.27_10:11:09; Global Hydrogen; 01,18; 1,23; 74,95; 751,30; 760,20; 608,64; 719,0; 13523,4; 25,43; 2741,6; 10781,8; 598,99; 751,30; 25,43
2026.04.27_10:11:38; Europe Momentum; 04,55; 1,06; 22,59; 15,18; 15,87; 14,36; 37460,0; 182,1; 10,21; 16,9; 165,2; 13,77; 15,18; 10,21
2026.04.27_10:14:15; Defense; 15,46; 1,02; 32,34; 55,87; 64,51; 54,89; 38543,0; 6145,7; 02,53; 151,8; 5993,9; 54,49; 55,87; 02,53
2026.04.27_10:14:05; Europe Defence; 18,05; 0,96; 18,99; 30,52; 36,03; 31,80; 72430,0; 3998,1; -03,66; -151,8; 4149,9; 31,68; 30,52; -03,66
2026.04.27_10:06:51; Poland; 05,58; 1,13; 32,93; 30,94; 32,67; 27,34; 6483,0; 4115,0; 11,03; 408,7; 3706,3; 27,87; 30,94; 11,03
2026.04.27_10:13:31; Innovators; 11,62; 1,39; 172,58; 81,50; 90,97; 58,80; 23956,0; 2119,0; 20,22; 356,4; 1762,6; 67,79; 81,50; 20,22
2026.04.27_10:13:02; Semiconductors; 00,59; 1,37; 136,07; 96,21; 96,78; 70,03; 14222,0; 9524,8; 66,27; 3796,5; 5728,3; 57,86; 96,21; 66,27
2026.04.27_10:09:07; Euro Stoxx Banks; 09,66; 1,07; 43,91; 318,40; 349,15; 298,88; 1625,0; 5412,8; 09,20; 456,0; 4956,9; 291,58; 318,40; 09,20
2026.04.27_10:08:46; Canada; 01,41; 1,10; 34,94; 254,80; 258,40; 231,19; 109,0; 1528,8; 11,53; 158,1; 1370,7; 228,45; 254,80; 11,53
2026.04.27_10:13:48; NASDAQ 100; 00,23; 1,10; 37,78; 1332,40; 1335,40; 1209,85; 946,0; 9326,8; 14,96; 1213,8; 8113,0; 1159,00; 1332,40; 14,96
2026.04.27_09:29:29; UK; 04,75; 1,06; 24,85; 21,46; 22,48; 20,17; 5,0; 858,4; 06,28; 50,7; 807,7; 20,19; 21,46; 06,28
2026.04.27_10:14:06; All-World; 00,39; 1,07; 27,85; 153,42; 154,02; 143,20; 40691,0; 15342,0; 06,27; 905,0; 14437,0; 144,37; 153,42; 06,27
2026.04.27_10:09:07; Japan; 07,85; 1,12; 48,33; 50,22; 54,16; 44,68; 61,0; 6026,4; 15,71; 818,1; 5208,3; 43,40; 50,22; 15,71
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 185,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_09:50:10; Spain; 04,19; 1,09; 36,85; 56,63; 59,00; 51,91; 962,0; 3454,4; 01,42; 48,4; 3406,1; 55,84; 56,63; 01,42
