yyyy.MM.dd_HH:mm:ss;value;profitP;profit;purchase
2026.03.31 10:58:58;76577,7;4,66;3406,6;73171,1
2026.03.31 11:05:58;76571,0;4,65;3399,8;73171,1
2026.03.31 11:12:58;76559,8;4,63;3388,6;73171,1
2026.03.31 11:19:58;76623,6;4,72;3452,5;73171,1
2026.03.31 11:26:58;76618,9;4,71;3447,8;73171,1
2026.03.31 11:33:58;76619,1;4,71;3447,9;73171,1
2026.03.31 11:40:58;76661,2;4,77;3490,0;73171,1
2026.03.31 11:47:58;76584,9;4,67;3413,7;73171,1
2026.03.31 11:54:58;76616,5;4,71;3445,4;73171,1
2026.03.31 12:01:58;76623,9;4,72;3452,8;73171,1
2026.03.31 12:08:58;76676,8;4,79;3505,7;73171,1
2026.03.31 12:15:58;76650,8;4,76;3479,6;73171,1
2026.03.31 12:22:58;76710,3;4,84;3539,2;73171,1
2026.03.31 12:29:58;76691,9;4,81;3520,7;73171,1
2026.03.31 12:36:58;76644,7;4,75;3473,5;73171,1
2026.03.31 12:43:58;76655,1;4,76;3483,9;73171,1
2026.03.31 12:50:58;76593,4;4,68;3422,2;73171,1
2026.03.31 12:57:58;76497,6;4,55;3326,4;73171,1
2026.03.31 13:04:58;76494,4;4,54;3323,3;73171,1
2026.03.31 13:11:58;76528,0;4,59;3356,8;73171,1
2026.03.31 13:18:58;76543,7;4,61;3372,5;73171,1
2026.03.31 13:25:58;76544,4;4,61;3373,3;73171,1
2026.03.31 13:32:58;76796,8;4,96;3625,7;73171,1
2026.03.31 13:39:58;76805,1;4,97;3634,0;73171,1
2026.03.31 13:46:58;76750,1;4,89;3578,9;73171,1
2026.03.31 13:53:58;76762,0;4,91;3590,8;73171,1
2026.03.31 14:00:58;76785,7;4,94;3614,6;73171,1
2026.03.31 14:07:58;76756,9;4,90;3585,8;73171,1
2026.03.31 14:14:58;76746,7;4,89;3575,5;73171,1
2026.03.31 14:21:58;76781,5;4,93;3610,4;73171,1
2026.03.31 14:28:59;76760,2;4,90;3589,0;73171,1
2026.03.31 14:35:58;76763,1;4,91;3591,9;73171,1
2026.03.31 14:42:58;76787,5;4,94;3616,4;73171,1
2026.03.31 14:49:58;76832,5;5,00;3661,4;73171,1
2026.03.31 14:56:58;76874,0;5,06;3702,8;73171,1
2026.03.31 15:03:58;76870,8;5,06;3699,7;73171,1
2026.03.31 15:10:59;76892,3;5,09;3721,2;73171,1
2026.03.31 15:17:58;76865,2;5,05;3694,0;73171,1
2026.03.31 15:24:58;76838,7;5,01;3667,5;73171,1
2026.03.31 15:31:58;76810,4;4,97;3639,2;73171,1
2026.03.31 15:38:58;76834,4;5,01;3663,3;73171,1
2026.03.31 15:45:58;76829,9;5,00;3658,8;73171,1
2026.03.31 15:52:58;76827,1;5,00;3655,9;73171,1
2026.03.31 15:59:58;76847,2;5,02;3676,0;73171,1
2026.03.31 16:06:58;76972,0;5,19;3800,9;73171,1
2026.03.31 16:13:58;77071,3;5,33;3900,2;73171,1
2026.03.31 16:20:58;77080,1;5,34;3909,0;73171,1
2026.03.31 16:27:58;77024,4;5,27;3853,2;73171,1
2026.03.31 16:34:58;77100,3;5,37;3929,1;73171,1
2026.03.31 16:41:59;77109,5;5,38;3938,3;73171,1
2026.03.31 16:48:58;77152,7;5,44;3981,5;73171,1
2026.03.31 16:55:58;77110,2;5,38;3939,0;73171,1
2026.03.31 17:02:58;76984,0;5,21;3812,8;73171,1
2026.03.31 17:09:58;76870,5;5,06;3699,4;73171,1
2026.03.31 17:16:58;76880,1;5,07;3708,9;73171,1
2026.03.31 17:23:58;76961,0;5,18;3789,8;73171,1
2026.03.31 17:30:59;77038,3;5,29;3867,1;73171,1
2026.03.31 17:37:58;76965,0;5,18;3793,8;73171,1
2026.03.31 17:44:58;76909,9;5,11;3738,8;73171,1
2026.03.31 17:51:59;76986,5;5,21;3815,3;73171,1
2026.04.01 09:36:59;79063,8;8,05;5892,7;73171,1
2026.04.01 09:44:00;79060,0;8,05;5888,9;73171,1
2026.04.01 09:50:59;79129,5;8,14;5958,3;73171,1
2026.04.01 09:57:59;79137,9;8,15;5966,8;73171,1
2026.04.01 10:04:59;79100,2;8,10;5929,1;73171,1
2026.04.01 10:11:59;78930,5;7,87;5759,3;73171,1
2026.04.01 10:18:59;78814,2;7,71;5643,0;73171,1
2026.04.01 10:25:59;78789,6;7,68;5618,5;73171,1
2026.04.01 10:32:59;78768,0;7,65;5596,8;73171,1
2026.04.01 10:40:00;78868,0;7,79;5696,9;73171,1
2026.04.01 10:46:59;78857,6;7,77;5686,4;73171,1
2026.04.01 10:53:59;78941,8;7,89;5770,7;73171,1
2026.04.01 11:01:00;78956,3;7,91;5785,1;73171,1
2026.04.01 11:07:59;78952,6;7,90;5781,4;73171,1
2026.04.01 11:14:59;78982,6;7,94;5811,5;73171,1
2026.04.01 11:21:59;78974,8;7,93;5803,7;73171,1
2026.04.01 11:28:59;78947,8;7,89;5776,7;73171,1
2026.04.01 11:36:00;78849,9;7,76;5678,8;73171,1
2026.04.01 11:42:59;78872,6;7,79;5701,5;73171,1
2026.04.01 11:49:59;78933,3;7,87;5762,1;73171,1
2026.04.01 11:56:59;78943,1;7,89;5771,9;73171,1
2026.04.01 12:03:59;78973,0;7,93;5801,8;73171,1
2026.04.01 12:10:59;79004,6;7,97;5833,4;73171,1
2026.04.01 12:18:00;78992,3;7,96;5821,1;73171,1
2026.04.01 12:24:59;78965,0;7,92;5793,8;73171,1
2026.04.01 12:31:59;78937,1;7,88;5766,0;73171,1
2026.04.01 12:38:59;78983,0;7,94;5811,9;73171,1
2026.04.01 12:45:59;79006,2;7,97;5835,0;73171,1
2026.04.01 12:52:59;78975,4;7,93;5804,2;73171,1
2026.04.01 12:59:59;79028,0;8,00;5856,8;73171,1
2026.04.01 13:07:00;79115,6;8,12;5944,5;73171,1
2026.04.01 13:14:00;79128,3;8,14;5957,2;73171,1
2026.04.01 13:20:59;79183,8;8,22;6012,6;73171,1
2026.04.01 13:27:59;79247,1;8,30;6075,9;73171,1
2026.04.01 13:34:59;79259,9;8,32;6088,7;73171,1
2026.04.01 13:42:00;79272,7;8,34;6101,5;73171,1
2026.04.01 13:48:59;79327,0;8,41;6155,8;73171,1
2026.04.01 13:56:00;79390,2;8,50;6219,1;73171,1
2026.04.01 14:02:59;79355,7;8,45;6184,5;73171,1
2026.04.01 14:10:00;79393,1;8,50;6222,0;73171,1
2026.04.01 14:16:59;79361,3;8,46;6190,2;73171,1
2026.04.01 14:23:59;79347,4;8,44;6176,2;73171,1
2026.04.01 14:30:59;79406,7;8,52;6235,6;73171,1
2026.04.01 14:37:59;79299,7;8,38;6128,6;73171,1
2026.04.01 14:44:59;79272,3;8,34;6101,1;73171,1
2026.04.01 14:51:59;79239,7;8,29;6068,6;73171,1
2026.04.01 14:58:59;79184,1;8,22;6012,9;73171,1
2026.04.01 15:05:59;79216,4;8,26;6045,2;73171,1
2026.04.01 15:13:00;79130,3;8,14;5959,2;73171,1
2026.04.01 15:19:59;79111,3;8,12;5940,1;73171,1
2026.04.01 15:26:59;79092,7;8,09;5921,5;73171,1
2026.04.01 15:33:59;79135,7;8,15;5964,6;73171,1
2026.04.01 15:40:59;79121,1;8,13;5949,9;73171,1
2026.04.01 15:47:59;79131,2;8,15;5960,1;73171,1
2026.04.01 15:54:59;79330,4;8,42;6159,3;73171,1
2026.04.01 16:01:59;79147,2;8,17;5976,0;73171,1
2026.04.01 16:08:59;79196,9;8,24;6025,7;73171,1
2026.04.01 16:15:59;79257,3;8,32;6086,1;73171,1
2026.04.01 16:22:59;79319,9;8,40;6148,7;73171,1
2026.04.01 16:29:59;79326,5;8,41;6155,3;73171,1
2026.04.01 16:36:59;79390,2;8,50;6219,1;73171,1
2026.04.01 16:43:59;79402,7;8,52;6231,5;73171,1
2026.04.01 16:50:59;79457,4;8,59;6286,3;73171,1
2026.04.01 16:58:00;79486,4;8,63;6315,3;73171,1
2026.04.01 17:04:59;79501,9;8,65;6330,7;73171,1
2026.04.01 17:11:59;79546,6;8,71;6375,4;73171,1
2026.04.01 17:19:01;79593,2;8,78;6422,1;73171,1
2026.04.01 17:25:59;79619,5;8,81;6448,3;73171,1
2026.04.01 17:32:59;79615,2;8,81;6444,0;73171,1
2026.04.01 17:39:59;79596,0;8,78;6424,9;73171,1
2026.04.01 17:47:00;79648,4;8,85;6477,3;73171,1
2026.04.01 17:54:00;79778,7;9,03;6607,5;73171,1
2026.04.02 09:32:01;78395,1;7,14;5223,9;73171,1
2026.04.02 09:39:00;78358,0;7,09;5186,8;73171,1
2026.04.02 09:46:00;78412,3;7,16;5241,1;73171,1
2026.04.02 09:53:00;78458,2;7,23;5287,1;73171,1
2026.04.02 10:00:01;78489,5;7,27;5318,3;73171,1
2026.04.02 10:07:00;78499,3;7,28;5328,2;73171,1
2026.04.02 10:14:00;78549,3;7,35;5378,2;73171,1
2026.04.02 10:21:00;78524,1;7,32;5353,0;73171,1
2026.04.02 10:28:00;78532,1;7,33;5361,0;73171,1
2026.04.02 10:35:01;78516,0;7,30;5344,9;73171,1
2026.04.02 10:42:01;78534,2;7,33;5363,1;73171,1
2026.04.02 10:49:01;78613,1;7,44;5441,9;73171,1
2026.04.02 10:56:01;78588,1;7,40;5416,9;73171,1
2026.04.02 11:03:01;78608,2;7,43;5437,1;73171,1
2026.04.02 11:10:00;78618,4;7,44;5447,3;73171,1
2026.04.02 11:17:00;78618,0;7,44;5446,8;73171,1
2026.04.02 11:24:00;78569,5;7,38;5398,3;73171,1
2026.04.02 11:31:00;78518,5;7,31;5347,3;73171,1
2026.04.02 11:38:00;78548,1;7,35;5377,0;73171,1
2026.04.02 11:45:01;78569,5;7,38;5398,3;73171,1
2026.04.02 11:52:01;78480,7;7,26;5309,6;73171,1
2026.04.02 11:59:01;78467,8;7,24;5296,7;73171,1
2026.04.02 12:06:00;78477,0;7,25;5305,9;73171,1
2026.04.02 12:13:01;78494,5;7,28;5323,3;73171,1
2026.04.02 12:20:00;78497,8;7,28;5326,7;73171,1
2026.04.02 12:27:01;78477,8;7,25;5306,6;73171,1
2026.04.02 12:34:01;78403,6;7,15;5232,4;73171,1
2026.04.02 12:41:01;78392,4;7,14;5221,2;73171,1
2026.04.02 12:48:01;78362,1;7,09;5190,9;73171,1
2026.04.02 12:55:00;78386,7;7,13;5215,5;73171,1
2026.04.02 13:02:01;78417,8;7,17;5246,6;73171,1
2026.04.02 13:09:00;78414,6;7,17;5243,5;73171,1
2026.04.02 13:16:01;78422,7;7,18;5251,5;73171,1
2026.04.02 13:23:01;78409,6;7,16;5238,5;73171,1
2026.04.02 13:30:01;78370,7;7,11;5199,5;73171,1
2026.04.02 13:37:01;78296,9;7,01;5125,8;73171,1
2026.04.02 13:44:01;78293,0;7,00;5121,9;73171,1
2026.04.02 13:51:01;78254,8;6,95;5083,6;73171,1
2026.04.02 13:58:01;78190,7;6,86;5019,6;73171,1
2026.04.02 14:05:01;78204,8;6,88;5033,6;73171,1
2026.04.02 14:12:01;78213,9;6,89;5042,7;73171,1
2026.04.02 14:26:01;78054,6;6,67;4883,5;73171,1
2026.04.02 14:33:01;78047,3;6,66;4876,2;73171,1
2026.04.02 14:40:01;78126,3;6,77;4955,1;73171,1
2026.04.02 14:47:01;78127,2;6,77;4956,0;73171,1
2026.04.02 14:54:01;78132,0;6,78;4960,9;73171,1
2026.04.02 15:01:01;78134,0;6,78;4962,8;73171,1
2026.04.02 15:08:01;78164,4;6,82;4993,3;73171,1
2026.04.02 15:15:01;78158,8;6,82;4987,7;73171,1
2026.04.02 15:22:01;78133,7;6,78;4962,5;73171,1
2026.04.02 15:29:01;78093,4;6,73;4922,2;73171,1
2026.04.02 15:36:01;78104,1;6,74;4932,9;73171,1
2026.04.02 15:43:01;78095,8;6,73;4924,7;73171,1
2026.04.02 15:50:01;78248,8;6,94;5077,6;73171,1
2026.04.02 15:57:01;78132,7;6,78;4961,6;73171,1
2026.04.02 16:04:01;78333,3;7,05;5162,1;73171,1
2026.04.02 16:11:01;78522,1;7,31;5350,9;73171,1
2026.04.02 16:18:01;78634,9;7,47;5463,8;73171,1
2026.04.02 16:25:01;78807,8;7,70;5636,6;73171,1
2026.04.02 16:32:01;78858,2;7,77;5687,0;73171,1
2026.04.02 16:39:01;78916,4;7,85;5745,3;73171,1
2026.04.02 16:46:01;78894,9;7,82;5723,7;73171,1
2026.04.02 16:53:01;79653,6;8,86;6482,4;73171,1
2026.04.02 17:00:01;79641,1;8,84;6469,9;73171,1
2026.04.02 17:07:01;79511,7;8,67;6340,5;73171,1
2026.04.02 17:14:01;79670,2;8,88;6499,0;73171,1
2026.04.02 17:21:01;79596,6;8,78;6425,5;73171,1
2026.04.02 17:28:01;79599,7;8,79;6428,6;73171,1
2026.04.02 17:35:01;79584,9;8,77;6413,8;73171,1
2026.04.02 17:42:01;79548,2;8,72;6377,1;73171,1
2026.04.02 17:49:01;79589,4;8,77;6418,3;73171,1
2026.04.07 09:49:39;79827,8;9,10;6656,7;73171,1
2026.04.07 09:56:37;79829,1;9,10;6658,0;73171,1
2026.04.07 10:03:37;79866,0;9,15;6694,9;73171,1
2026.04.07 10:10:38;79804,6;9,07;6633,5;73171,1
2026.04.07 10:17:37;79990,0;9,32;6818,9;73171,1
2026.04.07 10:24:37;79950,5;9,27;6779,3;73171,1
2026.04.07 10:31:38;80033,6;9,38;6862,5;73171,1
2026.04.07 10:38:38;80075,7;9,44;6904,6;73171,1
2026.04.07 10:45:38;80123,1;9,50;6952,0;73171,1
2026.04.07 10:52:38;80201,1;9,61;7029,9;73171,1
2026.04.07 10:59:38;80183,7;9,58;7012,5;73171,1
2026.04.07 11:06:38;80146,2;9,53;6975,0;73171,1
2026.04.07 11:13:38;80167,1;9,56;6996,0;73171,1
2026.04.07 11:20:37;80192,2;9,60;7021,0;73171,1
2026.04.07 11:27:37;80226,6;9,64;7055,4;73171,1
2026.04.07 11:34:38;80236,5;9,66;7065,4;73171,1
2026.04.07 11:41:38;80257,0;9,68;7085,9;73171,1
2026.04.07 11:48:38;80330,1;9,78;7158,9;73171,1
2026.04.07 11:55:37;80327,1;9,78;7155,9;73171,1
2026.04.07 12:02:38;80263,7;9,69;7092,6;73171,1
2026.04.07 12:09:38;80286,8;9,72;7115,6;73171,1
2026.04.07 12:16:38;80278,7;9,71;7107,5;73171,1
2026.04.07 12:23:38;80242,6;9,66;7071,5;73171,1
2026.04.07 12:30:38;80196,3;9,60;7025,1;73171,1
2026.04.07 12:37:37;80232,0;9,65;7060,9;73171,1
2026.04.07 12:44:37;80126,4;9,51;6955,2;73171,1
2026.04.07 12:51:38;80081,9;9,44;6910,8;73171,1
2026.04.07 12:58:37;79973,0;9,30;6801,8;73171,1
2026.04.07 13:05:38;79836,3;9,11;6665,1;73171,1
2026.04.07 13:12:38;79671,8;8,88;6500,6;73171,1
2026.04.07 13:19:38;79717,0;8,95;6545,8;73171,1
2026.04.07 13:26:37;79730,7;8,96;6559,5;73171,1
2026.04.07 13:33:37;79722,3;8,95;6551,2;73171,1
2026.04.07 13:40:38;79751,2;8,99;6580,0;73171,1
2026.04.07 13:47:37;79708,9;8,93;6537,7;73171,1
2026.04.07 13:54:38;79631,5;8,83;6460,4;73171,1
2026.04.07 14:01:38;79629,8;8,83;6458,6;73171,1
2026.04.07 14:08:38;79590,6;8,77;6419,4;73171,1
2026.04.07 14:15:38;79618,8;8,81;6447,7;73171,1
2026.04.07 14:22:38;79492,2;8,64;6321,1;73171,1
2026.04.07 14:29:38;79479,6;8,62;6308,5;73171,1
2026.04.07 14:36:37;79545,5;8,71;6374,3;73171,1
2026.04.07 14:44:02;79601,2;8,79;6430,1;73171,1
2026.04.07 14:50:38;79610,5;8,80;6439,4;73171,1
2026.04.07 14:57:38;79632,2;8,83;6461,0;73171,1
2026.04.07 15:04:38;79605,7;8,79;6434,6;73171,1
2026.04.07 15:11:38;79663,0;8,87;6491,9;73171,1
2026.04.07 15:18:38;79608,7;8,80;6437,5;73171,1
2026.04.07 15:25:38;79626,1;8,82;6455,0;73171,1
2026.04.07 15:32:38;79556,8;8,73;6385,7;73171,1
2026.04.07 15:39:38;79591,7;8,77;6420,6;73171,1
2026.04.07 15:46:38;79624,3;8,82;6453,1;73171,1
2026.04.07 15:53:38;79592,8;8,78;6421,7;73171,1
2026.04.07 16:00:38;79523,7;8,68;6352,5;73171,1
2026.04.07 16:07:38;79467,9;8,61;6296,7;73171,1
2026.04.07 16:14:38;79343,9;8,44;6172,8;73171,1
2026.04.07 16:21:38;79105,8;8,11;5934,7;73171,1
2026.04.07 16:28:38;79069,4;8,06;5898,3;73171,1
2026.04.07 16:35:38;79159,1;8,18;5987,9;73171,1
2026.04.07 16:42:38;79266,4;8,33;6095,3;73171,1
2026.04.07 16:49:38;79319,5;8,40;6148,3;73171,1
2026.04.07 16:56:38;79313,0;8,39;6141,8;73171,1
2026.04.07 17:03:38;79306,2;8,38;6135,0;73171,1
2026.04.07 17:10:38;79275,3;8,34;6104,2;73171,1
2026.04.07 17:17:38;79065,2;8,06;5894,1;73171,1
2026.04.07 17:24:38;79002,9;7,97;5831,7;73171,1
2026.04.07 17:31:38;79080,4;8,08;5909,2;73171,1
2026.04.07 17:38:38;79143,0;8,16;5971,9;73171,1
2026.04.07 17:45:48;79200,4;8,24;6029,3;73171,1
2026.04.07 17:52:38;79246,7;8,30;6075,6;73171,1
2026.04.08 09:30:39;81015,9;10,72;7844,7;73171,1
2026.04.08 09:37:39;82269,8;12,43;9098,6;73171,1
2026.04.08 09:44:39;82266,9;12,43;9095,8;73171,1
2026.04.08 09:51:39;82136,7;12,25;8965,6;73171,1
2026.04.08 09:58:39;82117,5;12,23;8946,3;73171,1
2026.04.08 10:05:39;82033,3;12,11;8862,1;73171,1
2026.04.08 10:12:39;82098,0;12,20;8926,9;73171,1
2026.04.08 10:19:39;82044,2;12,13;8873,1;73171,1
2026.04.08 10:26:39;82044,6;12,13;8873,4;73171,1
2026.04.08 10:33:39;82139,7;12,26;8968,5;73171,1
2026.04.08 10:40:39;82126,5;12,24;8955,3;73171,1
2026.04.08 10:47:39;82109,3;12,22;8938,1;73171,1
2026.04.08 10:54:39;82130,9;12,24;8959,8;73171,1
2026.04.08 11:01:39;82063,2;12,15;8892,0;73171,1
2026.04.08 11:08:39;82137,3;12,25;8966,1;73171,1
2026.04.08 11:15:39;82219,6;12,37;9048,5;73171,1
2026.04.08 11:22:39;82209,0;12,35;9037,9;73171,1
2026.04.08 11:29:39;82263,0;12,43;9091,8;73171,1
2026.04.08 11:36:39;82282,1;12,45;9111,0;73171,1
2026.04.08 11:43:39;82321,5;12,51;9150,4;73171,1
2026.04.08 11:50:39;82332,8;12,52;9161,6;73171,1
2026.04.08 11:57:39;82341,7;12,53;9170,5;73171,1
2026.04.08 12:04:39;82266,6;12,43;9095,5;73171,1
2026.04.08 12:11:39;82299,5;12,48;9128,3;73171,1
2026.04.08 12:18:39;82288,7;12,46;9117,6;73171,1
2026.04.08 12:25:39;82272,2;12,44;9101,0;73171,1
2026.04.08 12:32:39;82206,5;12,35;9035,3;73171,1
2026.04.08 12:39:39;82272,8;12,44;9101,6;73171,1
2026.04.08 12:46:39;82310,4;12,49;9139,3;73171,1
2026.04.08 12:53:39;82318,4;12,50;9147,3;73171,1
2026.04.08 13:00:39;82308,5;12,49;9137,4;73171,1
2026.04.08 13:07:39;82323,4;12,51;9152,2;73171,1
2026.04.08 13:14:39;82309,7;12,49;9138,5;73171,1
2026.04.08 13:21:39;82283,3;12,45;9112,1;73171,1
